x,y,u,v,w,magnitude
47,43,0.000003,0.000003,0.000000,0.000005
47,44,0.000001,0.000001,0.000000,0.000002
47,45,0.000001,0.000001,0.000000,0.000001
47,46,0.000000,0.000000,0.000000,0.000000
47,47,0.000000,0.000000,0.000000,0.000000
47,48,0.000000,0.000000,0.000000,0.000000
47,49,0.000000,0.000000,0.000000,0.000000
47,50,0.000000,0.000000,0.000000,0.000000
47,51,0.000000,0.000000,0.000000,0.000000
47,52,0.000000,0.000000,0.000000,0.000000
47,53,0.000000,0.000000,0.000000,0.000000
47,54,0.000000,0.000000,0.000000,0.000000
47,55,0.000000,0.000000,0.000000,0.000000
47,56,0.000000,0.000000,0.000000,0.000000
47,57,0.000000,0.000000,0.000000,0.000000
47,58,0.000000,0.000000,0.000000,0.000000
47,59,0.000000,0.000000,0.000000,0.000000
47,60,0.000000,0.000000,0.000000,0.000000
48,0,0.000000,0.000000,0.000000,0.000000
48,1,0.000000,0.000000,0.000000,0.000000
48,2,0.000000,0.000000,0.000000,0.000000
48,3,0.000000,0.000000,0.000000,0.000000
48,4,0.000000,0.000000,0.000000,0.000000
48,5,0.000000,0.000000,0.000000,0.000000
48,6,0.000000,0.000000,0.000000,0.000000
48,7,0.000000,0.000000,0.000000,0.000000
48,8,0.000000,0.000000,0.000000,0.000000
48,9,0.000000,0.000000,0.000000,0.000000
48,10,0.000000,0.000000,0.000000,0.000000
48,11,0.000000,0.000000,0.000000,0.000000
48,12,0.000000,0.000000,0.000000,0.000000
48,13,0.000000,0.000000,0.000000,0.000000
48,14,0.000000,0.000000,0.000000,0.000000
48,15,0.000000,0.000000,0.000000,0.000000
48,16,0.000000,0.000000,0.000000,0.000000
48,17,0.000001,0.000001,0.000000,0.000001
48,18,0.000001,0.000001,0.000000,0.000002
48,19,0.000002,0.000002,0.000000,0.000003
48,20,0.000005,0.000005,0.000000,0.000007
48,21,0.000009,0.000009,0.000000,0.000013
48,22,0.000016,0.000016,0.000000,0.000022
48,23,0.000025,0.000025,0.000000,0.000036
48,24,0.000039,0.000039,0.000000,0.000056
48,25,0.000057,0.000057,0.000000,0.000081
48,26,0.000078,0.000078,0.000000,0.000110
48,27,0.000100,0.000100,0.000000,0.000141
48,28,0.000120,0.000120,0.000000,0.000170
48,29,0.000136,0.000136,0.000000,0.000193
48,30,0.000145,0.000145,0.000000,0.000205
48,31,0.000145,0.000145,0.000000,0.000205
48,32,0.000136,0.000136,0.000000,0.000193
48,33,0.000120,0.000120,0.000000,0.000170
48,34,0.000100,0.000100,0.000000,0.000141
48,35,0.000078,0.000078,0.000000,0.000110
48,36,0.000057,0.000057,0.000000,0.000081
48,37,0.000039,0.000039,0.000000,0.000056
48,38,0.000025,0.000025,0.000000,0.000036
48,39,0.000016,0.000016,0.000000,0.000022
48,40,0.000009,0.000009,0.000000,0.000013
48,41,0.000005,0.000005,0.000000,0.000007
48,42,0.000002,0.000002,0.000000,0.000003
48,43,0.000001,0.000001,0.000000,0.000002
48,44,0.000001,0.000001,0.000000,0.000001
48,45,0.000000,0.000000,0.000000,0.000000
48,46,0.000000,0.000000,0.000000,0.000000
48,47,0.000000,0.000000,0.000000,0.000000
48,48,0.000000,0.000000,0.000000,0.000000
48,49,0.000000,0.000000,0.000000,0.000000
48,50,0.000000,0.000000,0.000000,0.000000
48,51,0.000000,0.000000,0.000000,0.000000
48,52,0.000000,0.000000,0.000000,0.000000
48,53,0.000000,0.000000,0.000000,0.000000
48,54,0.000000,0.000000,0.000000,0.000000
48,55,0.000000,0.000000,0.000000,0.000000
48,56,0.000000,0.000000,0.000000,0.000000
48,57,0.000000,0.000000,0.000000,0.000000
48,58,0.000000,0.000000,0.000000,0.000000
48,59,0.000000,0.000000,0.000000,0.000000
48,60,0.000000,0.000000,0.000000,0.000000
49,0,0.000000,0.000000,0.000000,0.000000
49,1,0.000000,0.000000,0.000000,0.000000
49,2,0.000000,0.000000,0.000000,0.000000
49,3,0.000000,0.000000,0.000000,0.000000
49,4,0.000000,0.000000,0.000000,0.000000
49,5,0.000000,0.000000,0.000000,0.000000
49,6,0.000000,0.000000,0.000000,0.000000
49,7,0.000000,0.000000,0.000000,0.000000
49,8,0.000000,0.000000,0.000000,0.000000
49,9,0.000000,0.000000,0.000000,0.000000
49,10,0.000000,0.000000,0.000000,0.000000
49,11,0.000000,0.000000,0.000000,0.000000
49,12,0.000000,0.000000,0.000000,0.000000
49,13,0.000000,0.000000,0.000000,0.000000
49,14,0.000000,0.000000,0.000000,0.000000
49,15,0.000000,0.000000,0.000000,0.000000
49,16,0.000000,0.000000,0.000000,0.000000
49,17,0.000000,0.000000,0.000000,0.000000
49,18,0.000000,0.000000,0.000000,0.000001
49,19,0.000001,0.000001,0.000000,0.000001
49,20,0.000002,0.000002,0.000000,0.000002
49,21,0.000003,0.000003,0.000000,0.000004
49,22,0.000005,0.000005,0.000000,0.000007
49,23,0.000008,0.000008,0.000000,0.000012
49,24,0.000013,0.000013,0.000000,0.000018
49,25,0.000019,0.000019,0.000000,0.000026
49,26,0.000026,0.000026,0.000000,0.000036
49,27,0.000033,0.000033,0.000000,0.000046
49,28,0.000039,0.000039,0.000000,0.000056
49,29,0.000045,0.000045,0.000000,0.000063
49,30,0.000047,0.000047,0.000000,0.000067
49,31,0.000047,0.000047,0.000000,0.000067
49,32,0.000045,0.000045,0.000000,0.000063
49,33,0.000039,0.000039,0.000000,0.000056
49,34,0.000033,0.000033,0.000000,0.000046
49,35,0.000026,0.000026,0.000000,0.000036
49,36,0.000019,0.000019,0.000000,0.000026
49,37,0.000013,0.000013,0.000000,0.000018
49,38,0.000008,0.000008,0.000000,0.000012
49,39,0.000005,0.000005,0.000000,0.000007
49,40,0.000003,0.000003,0.000000,0.000004
49,41,0.000002,0.000002,0.000000,0.000002
49,42,0.000001,0.000001,0.000000,0.000001
49,43,0.000000,0.000000,0.000000,0.000001
49,44,0.000000,0.000000,0.000000,0.000000
49,45,0.000000,0.000000,0.000000,0.000000
49,46,0.000000,0.000000,0.000000,0.000000
49,47,0.000000,0.000000,0.000000,0.000000
49,48,0.000000,0.000000,0.000000,0.000000
49,49,0.000000,0.000000,0.000000,0.000000
49,50,0.000000,0.000000,0.000000,0.000000
49,51,0.000000,0.000000,0.000000,0.000000
49,52,0.000000,0.000000,0.000000,0.000000
49,53,0.000000,0.000000,0.000000,0.000000
49,54,0.000000,0.000000,0.000000,0.000000
49,55,0.000000,0.000000,0.000000,0.000000
49,56,0.000000,0.000000,0.000000,0.000000
49,57,0.000000,0.000000,0.000000,0.000000
49,58,0.000000,0.000000,0.000000,0.000000
49,59,0.000000,0.000000,0.000000,0.000000
49,60,0.000000,0.000000,0.000000,0.000000
50,0,0.000000,0.000000,0.000000,0.000000
50,1,0.000000,0.000000,0.000000,0.000000
50,2,0.000000,0.000000,0.000000,0.000000
50,3,0.000000,0.000000,0.000000,0.000000
50,4,0.000000,0.000000,0.000000,0.000000
50,5,0.000000,0.000000,0.000000,0.000000
50,6,0.000000,0.000000,0.000000,0.000000
50,7,0.000000,0.000000,0.000000,0.000000
50,8,0.000000,0.000000,0.000000,0.000000
50,9,0.000000,0.000000,0.000000,0.000000
50,10,0.000000,0.000000,0.000000,0.000000
50,11,0.000000,0.000000,0.000000,0.000000
50,12,0.000000,0.000000,0.000000,0.000000
50,13,0.000000,0.000000,0.000000,0.000000
50,14,0.000000,0.000000,0.000000,0.000000
50,15,0.000000,0.000000,0.000000,0.000000
50,16,0.000000,0.000000,0.000000,0.000000
50,17,0.000000,0.000000,0.000000,0.000000
50,18,0.000000,0.000000,0.000000,0.000000
50,19,0.000000,0.000000,0.000000,0.000000
50,20,0.000000,0.000000,0.000000,0.000001
50,21,0.000001,0.000001,0.000000,0.000001
50,22,0.000002,0.000002,0.000000,0.000002
50,23,0.000003,0.000003,0.000000,0.000004
50,24,0.000004,0.000004,0.000000,0.000006
50,25,0.000006,0.000006,0.000000,0.000008
50,26,0.000008,0.000008,0.000000,0.000011
50,27,0.000010,0.000010,0.000000,0.000014
50,28,0.000012,0.000012,0.000000,0.000017
50,29,0.000014,0.000014,0.000000,0.000019
50,30,0.000015,0.000015,0.000000,0.000021
50,31,0.000015,0.000015,0.000000,0.000021
50,32,0.000014,0.000014,0.000000,0.000019
50,33,0.000012,0.000012,0.000000,0.000017
50,34,0.000010,0.000010,0.000000,0.000014
50,35,0.000008,0.000008,0.000000,0.000011
50,36,0.000006,0.000006,0.000000,0.000008
50,37,0.000004,0.000004,0.000000,0.000006
50,38,0.000003,0.000003,0.000000,0.000004
50,39,0.000002,0.000002,0.000000,0.000002
50,40,0.000001,0.000001,0.000000,0.000001
50,41,0.000000,0.000000,0.000000,0.000001
50,42,0.000000,0.000000,0.000000,0.000000
50,43,0.000000,0.000000,0.000000,0.000000
50,44,0.000000,0.000000,0.000000,0.000000
50,45,0.000000,0.000000,0.000000,0.000000
50,46,0.000000,0.000000,0.000000,0.000000
50,47,0.000000,0.000000,0.000000,0.000000
50,48,0.000000,0.000000,0.000000,0.000000
50,49,0.000000,0.000000,0.000000,0.000000
50,50,0.000000,0.000000,0.000000,0.000000
50,51,0.000000,0.000000,0.000000,0.000000
50,52,0.000000,0.000000,0.000000,0.000000
50,53,0.000000,0.000000,0.000000,0.000000
50,54,0.000000,0.000000,0.000000,0.000000
50,55,0.000000,0.000000,0.000000,0.000000
50,56,0.000000,0.000000,0.000000,0.000000
50,57,0.000000,0.000000,0.000000,0.000000
50,58,0.000000,0.000000,0.000000,0.000000
50,59,0.000000,0.000000,0.000000,0.000000
50,60,0.000000,0.000000,0.000000,0.000000
51,0,0.000000,0.000000,0.000000,0.000000
51,1,0.000000,0.000000,0.000000,0.000000
51,2,0.000000,0.000000,0.000000,0.000000
51,3,0.000000,0.000000,0.000000,0.000000
51,4,0.000000,0.000000,0.000000,0.000000
51,5,0.000000,0.000000,0.000000,0.000000
51,6,0.000000,0.000000,0.000000,0.000000
51,7,0.000000,0.000000,0.000000,0.000000
51,8,0.000000,0.000000,0.000000,0.000000
51,9,0.000000,0.000000,0.000000,0.000000
51,10,0.000000,0.000000,0.000000,0.000000
51,11,0.000000,0.000000,0.000000,0.000000
51,12,0.000000,0.000000,0.000000,0.000000
51,13,0.000000,0.000000,0.000000,0.000000
51,14,0.000000,0.000000,0.000000,0.000000
51,15,0.000000,0.000000,0.000000,0.000000
51,16,0.000000,0.000000,0.000000,0.000000
51,17,0.000000,0.000000,0.000000,0.000000
51,18,0.000000,0.000000,0.000000,0.000000
51,19,0.000000,0.000000,0.000000,0.000000
51,20,0.000000,0.000000,0.000000,0.000000
51,21,0.000000,0.000000,0.000000,0.000000
51,22,0.000000,0.000000,0.000000,0.000001
51,23,0.000001,0.000001,0.000000,0.000001
51,24,0.000001,0.000001,0.000000,0.000002
51,25,0.000002,0.000002,0.000000,0.000002
51,26,0.000002,0.000002,0.000000,0.000003
51,27,0.000003,0.000003,0.000000,0.000004
51,28,0.000004,0.000004,0.000000,0.000005
51,29,0.000004,0.000004,0.000000,0.000006
51,30,0.000004,0.000004,0.000000,0.000006
51,31,0.000004,0.000004,0.000000,0.000006
51,32,0.000004,0.000004,0.000000,0.000006
51,33,0.000004,0.000004,0.000000,0.000005
51,34,0.000003,0.000003,0.000000,0.000004
51,35,0.000002,0.000002,0.000000,0.000003
51,36,0.000002,0.000002,0.000000,0.000002
51,37,0.000001,0.000001,0.000000,0.000002
51,38,0.000001,0.000001,0.000000,0.000001
51,39,0.000000,0.000000,0.000000,0.000001
51,40,0.000000,0.000000,0.000000,0.000000
51,41,0.000000,0.000000,0.000000,0.000000
51,42,0.000000,0.000000,0.000000,0.000000
51,43,0.000000,0.000000,0.000000,0.000000
51,44,0.000000,0.000000,0.000000,0.000000
51,45,0.000000,0.000000,0.000000,0.000000
51,46,0.000000,0.000000,0.000000,0.000000
51,47,0.000000,0.000000,0.000000,0.000000
51,48,0.000000,0.000000,0.000000,0.000000
51,49,0.000000,0.000000,0.000000,0.000000
51,50,0.000000,0.000000,0.000000,0.000000
51,51,0.000000,0.000000,0.000000,0.000000
51,52,0.000000,0.000000,0.000000,0.000000
51,53,0.000000,0.000000,0.000000,0.000000
51,54,0.000000,0.000000,0.000000,0.000000
51,55,0.000000,0.000000,0.000000,0.000000
51,56,0.000000,0.000000,0.000000,0.000000
51,57,0.000000,0.000000,0.000000,0.000000
51,58,0.000000,0.000000,0.000000,0.000000
51,59,0.000000,0.000000,0.000000,0.000000
51,60,0.000000,0.000000,0.000000,0.000000
52,0,0.000000,0.000000,0.000000,0.000000
52,1,0.000000,0.000000,0.000000,0.000000
52,2,0.000000,0.000000,0.000000,0.000000
52,3,0.000000,0.000000,0.000000,0.000000
52,4,0.000000,0.000000,0.000000,0.000000
52,5,0.000000,0.000000,0.000000,0.000000
52,6,0.000000,0.000000,0.000000,0.000000
52,7,0.000000,0.000000,0.000000,0.000000
52,8,0.000000,0.000000,0.000000,0.000000
52,9,0.000000,0.000000,0.000000,0.000000
52,10,0.000000,0.000000,0.000000,0.000000
52,11,0.000000,0.000000,0.000000,0.000000
52,12,0.000000,0.000000,0.000000,0.000000
52,13,0.000000,0.000000,0.000000,0.000000
52,14,0.000000,0.000000,0.000000,0.000000
52,15,0.000000,0.000000,0.000000,0.000000
52,16,0.000000,0.000000,0.000000,0.000000
52,17,0.000000,0.000000,0.000000,0.000000
52,18,0.000000,0.000000,0.000000,0.000000
52,19,0.000000,0.000000,0.000000,0.000000
52,20,0.000000,0.000000,0.000000,0.000000
52,21,0.000000,0.000000,0.000000,0.000000
52,22,0.000000,0.000000,0.000000,0.000000
52,23,0.000000,0.000000,0.000000,0.000000
52,24,0.000000,0.000000,0.000000,0.000000
52,25,0.000000,0.000000,0.000000,0.000001
52,26,0.000001,0.000001,0.000000,0.000001
52,27,0.000001,0.000001,0.000000,0.000001
52,28,0.000001,0.000001,0.000000,0.000001
52,29,0.000001,0.000001,0.000000,0.000002
52,30,0.000001,0.000001,0.000000,0.000002
52,31,0.000001,0.000001,0.000000,0.000002
52,32,0.000001,0.000001,0.000000,0.000002
52,33,0.000001,0.000001,0.000000,0.000001
52,34,0.000001,0.000001,0.000000,0.000001
52,35,0.000001,0.000001,0.000000,0.000001
52,36,0.000000,0.000000,0.000000,0.000001
52,37,0.000000,0.000000,0.000000,0.000000
52,38,0.000000,0.000000,0.000000,0.000000
52,39,0.000000,0.000000,0.000000,0.000000
52,40,0.000000,0.000000,0.000000,0.000000
52,41,0.000000,0.000000,0.000000,0.000000
52,42,0.000000,0.000000,0.000000,0.000000
52,43,0.000000,0.000000,0.000000,0.000000
52,44,0.000000,0.000000,0.000000,0.000000
52,45,0.000000,0.000000,0.000000,0.000000
52,46,0.000000,0.000000,0.000000,0.000000
52,47,0.000000,0.000000,0.000000,0.000000
52,48,0.000000,0.000000,0.000000,0.000000
52,49,0.000000,0.000000,0.000000,0.000000
52,50,0.000000,0.000000,0.000000,0.000000
52,51,0.000000,0.000000,0.000000,0.000000
52,52,0.000000,0.000000,0.000000,0.000000
52,53,0.000000,0.000000,0.000000,0.000000
52,54,0.000000,0.000000,0.000000,0.000000
52,55,0.000000,0.000000,0.000000,0.000000
52,56,0.000000,0.000000,0.000000,0.000000
52,57,0.000000,0.000000,0.000000,0.000000
52,58,0.000000,0.000000,0.000000,0.000000
52,59,0.000000,0.000000,0.000000,0.000000
52,60,0.000000,0.000000,0.000000,0.000000
53,0,0.000000,0.000000,0.000000,0.000000
53,1,0.000000,0.000000,0.000000,0.000000
53,2,0.000000,0.000000,0.000000,0.000000
53,3,0.000000,0.000000,0.000000,0.000000
53,4,0.000000,0.000000,0.000000,0.000000
53,5,0.000000,0.000000,0.000000,0.000000
53,6,0.000000,0.000000,0.000000,0.000000
53,7,0.000000,0.000000,0.000000,0.000000
53,8,0.000000,0.000000,0.000000,0.000000
53,9,0.000000,0.000000,0.000000,0.000000
53,10,0.000000,0.000000,0.000000,0.000000
53,11,0.000000,0.000000,0.000000,0.000000
53,12,0.000000,0.000000,0.000000,0.000000
53,13,0.000000,0.000000,0.000000,0.000000
53,14,0.000000,0.000000,0.000000,0.000000
53,15,0.000000,0.000000,0.000000,0.000000
53,16,0.000000,0.000000,0.000000,0.000000
53,17,0.000000,0.000000,0.000000,0.000000
53,18,0.000000,0.000000,0.000000,0.000000
53,19,0.000000,0.000000,0.000000,0.000000
53,20,0.000000,0.000000,0.000000,0.000000
53,21,0.000000,0.000000,0.000000,0.000000
53,22,0.000000,0.000000,0.000000,0.000000
53,23,0.000000,0.000000,0.000000,0.000000
53,24,0.000000,0.000000,0.000000,0.000000
53,25,0.000000,0.000000,0.000000,0.000000
53,26,0.000000,0.000000,0.000000,0.000000
53,27,0.000000,0.000000,0.000000,0.000000
53,28,0.000000,0.000000,0.000000,0.000000
53,29,0.000000,0.000000,0.000000,0.000000
53,30,0.000000,0.000000,0.000000,0.000000
53,31,0.000000,0.000000,0.000000,0.000000
53,32,0.000000,0.000000,0.000000,0.000000
53,33,0.000000,0.000000,0.000000,0.000000
53,34,0.000000,0.000000,0.000000,0.000000
53,35,0.000000,0.000000,0.000000,0.000000
53,36,0.000000,0.000000,0.000000,0.000000
53,37,0.000000,0.000000,0.000000,0.000000
53,38,0.000000,0.000000,0.000000,0.000000
53,39,0.000000,0.000000,0.000000,0.000000
53,40,0.000000,0.000000,0.000000,0.000000
53,41,0.000000,0.000000,0.000000,0.000000
53,42,0.000000,0.000000,0.000000,0.000000
53,43,0.000000,0.000000,0.000000,0.000000
53,44,0.000000,0.000000,0.000000,0.000000
53,45,0.000000,0.000000,0.000000,0.000000
53,46,0.000000,0.000000,0.000000,0.000000
53,47,0.000000,0.000000,0.000000,0.000000
53,48,0.000000,0.000000,0.000000,0.000000
53,49,0.000000,0.000000,0.000000,0.000000
53,50,0.000000,0.000000,0.000000,0.000000
53,51,0.000000,0.000000,0.000000,0.000000
53,52,0.000000,0.000000,0.000000,0.000000
53,53,0.000000,0.000000,0.000000,0.000000
53,54,0.000000,0.000000,0.000000,0.000000
53,55,0.000000,0.000000,0.000000,0.000000
53,56,0.000000,0.000000,0.000000,0.000000
53,57,0.000000,0.000000,0.000000,0.000000
53,58,0.000000,0.000000,0.000000,0.000000
53,59,0.000000,0.000000,0.000000,0.000000
53,60,0.000000,0.000000,0.000000,0.000000
54,0,0.000000,0.000000,0.000000,0.000000
54,1,0.000000,0.000000,0.000000,0.000000
54,2,0.000000,0.000000,0.000000,0.000000
54,3,0.000000,0.000000,0.000000,0.000000
54,4,0.000000,0.000000,0.000000,0.000000
54,5,0.000000,0.000000,0.000000,0.000000
54,6,0.000000,0.000000,0.000000,0.000000
54,7,0.000000,0.000000,0.000000,0.000000
54,8,0.000000,0.000000,0.000000,0.000000
54,9,0.000000,0.000000,0.000000,0.000000
54,10,0.000000,0.000000,0.000000,0.000000
54,11,0.000000,0.000000,0.000000,0.000000
54,12,0.000000,0.000000,0.000000,0.000000
54,13,0.000000,0.000000,0.000000,0.000000
54,14,0.000000,0.000000,0.000000,0.000000
54,15,0.000000,0.000000,0.000000,0.000000
54,16,0.000000,0.000000,0.000000,0.000000
54,17,0.000000,0.000000,0.000000,0.000000
54,18,0.000000,0.000000,0.000000,0.000000
54,19,0.000000,0.000000,0.000000,0.000000
54,20,0.000000,0.000000,0.000000,0.000000
54,21,0.000000,0.000000,0.000000,0.000000
54,22,0.000000,0.000000,0.000000,0.000000
54,23,0.000000,0.000000,0.000000,0.000000
54,24,0.000000,0.000000,0.000000,0.000000
54,25,0.000000,0.000000,0.000000,0.000000
54,26,0.000000,0.000000,0.000000,0.000000
54,27,0.000000,0.000000,0.000000,0.000000
54,28,0.000000,0.000000,0.000000,0.000000
54,29,0.000000,0.000000,0.000000,0.000000
54,30,0.000000,0.000000,0.000000,0.000000
54,31,0.000000,0.000000,0.000000,0.000000
54,32,0.000000,0.000000,0.000000,0.000000
54,33,0.000000,0.000000,0.000000,0.000000
54,34,0.000000,0.000000,0.000000,0.000000
54,35,0.000000,0.000000,0.000000,0.000000
54,36,0.000000,0.000000,0.000000,0.000000
54,37,0.000000,0.000000,0.000000,0.000000
54,38,0.000000,0.000000,0.000000,0.000000
54,39,0.000000,0.000000,0.000000,0.000000
54,40,0.000000,0.000000,0.000000,0.000000
54,41,0.000000,0.000000,0.000000,0.000000
54,42,0.000000,0.000000,0.000000,0.000000
54,43,0.000000,0.000000,0.000000,0.000000
54,44,0.000000,0.000000,0.000000,0.000000
54,45,0.000000,0.000000,0.000000,0.000000
54,46,0.000000,0.000000,0.000000,0.000000
54,47,0.000000,0.000000,0.000000,0.000000
54,48,0.000000,0.000000,0.000000,0.000000
54,49,0.000000,0.000000,0.000000,0.000000
54,50,0.000000,0.000000,0.000000,0.000000
54,51,0.000000,0.000000,0.000000,0.000000
54,52,0.000000,0.000000,0.000000,0.000000
54,53,0.000000,0.000000,0.000000,0.000000
54,54,0.000000,0.000000,0.000000,0.000000
54,55,0.000000,0.000000,0.000000,0.000000
54,56,0.000000,0.000000,0.000000,0.000000
54,57,0.000000,0.000000,0.000000,0.000000
54,58,0.000000,0.000000,0.000000,0.000000
54,59,0.000000,0.000000,0.000000,0.000000
54,60,0.000000,0.000000,0.000000,0.000000
55,0,0.000000,0.000000,0.000000,0.000000
55,1,0.000000,0.000000,0.000000,0.000000
55,2,0.000000,0.000000,0.000000,0.000000
55,3,0.000000,0.000000,0.000000,0.000000
55,4,0.000000,0.000000,0.000000,0.000000
55,5,0.000000,0.000000,0.000000,0.000000
55,6,0.000000,0.000000,0.000000,0.000000
55,7,0.000000,0.000000,0.000000,0.000000
55,8,0.000000,0.000000,0.000000,0.000000
55,9,0.000000,0.000000,0.000000,0.000000
55,10,0.000000,0.000000,0.000000,0.000000
55,11,0.000000,0.000000,0.000000,0.000000
55,12,0.000000,0.000000,0.000000,0.000000
55,13,0.000000,0.000000,0.000000,0.000000
55,14,0.000000,0.000000,0.000000,0.000000
55,15,0.000000,0.000000,0.000000,0.000000
55,16,0.000000,0.000000,0.000000,0.000000
55,17,0.000000,0.000000,0.000000,0.000000
55,18,0.000000,0.000000,0.000000,0.000000
55,19,0.000000,0.000000,0.000000,0.000000
55,20,0.000000,0.000000,0.000000,0.000000
55,21,0.000000,0.000000,0.000000,0.000000
55,22,0.000000,0.000000,0.000000,0.000000
55,23,0.000000,0.000000,0.000000,0.000000
55,24,0.000000,0.000000,0.000000,0.000000
55,25,0.000000,0.000000,0.000000,0.000000
55,26,0.000000,0.000000,0.000000,0.000000
55,27,0.000000,0.000000,0.000000,0.000000
55,28,0.000000,0.000000,0.000000,0.000000
55,29,0.000000,0.000000,0.000000,0.000000
55,30,0.000000,0.000000,0.000000,0.000000
55,31,0.000000,0.000000,0.000000,0.000000
55,32,0.000000,0.000000,0.000000,0.000000
55,33,0.000000,0.000000,0.000000,0.000000
55,34,0.000000,0.000000,0.000000,0.000000
55,35,0.000000,0.000000,0.000000,0.000000
55,36,0.000000,0.000000,0.000000,0.000000
55,37,0.000000,0.000000,0.000000,0.000000
55,38,0.000000,0.000000,0.000000,0.000000
55,39,0.000000,0.000000,0.000000,0.000000
55,40,0.000000,0.000000,0.000000,0.000000
55,41,0.000000,0.000000,0.000000,0.000000
55,42,0.000000,0.000000,0.000000,0.000000
55,43,0.000000,0.000000,0.000000,0.000000
55,44,0.000000,0.000000,0.000000,0.000000
55,45,0.000000,0.000000,0.000000,0.000000
55,46,0.000000,0.000000,0.000000,0.000000
55,47,0.000000,0.000000,0.000000,0.000000
55,48,0.000000,0.000000,0.000000,0.000000
55,49,0.000000,0.000000,0.000000,0.000000
55,50,0.000000,0.000000,0.000000,0.000000
55,51,0.000000,0.000000,0.000000,0.000000
55,52,0.000000,0.000000,0.000000,0.000000
55,53,0.000000,0.000000,0.000000,0.000000
55,54,0.000000,0.000000,0.000000,0.000000
55,55,0.000000,0.000000,0.000000,0.000000
55,56,0.000000,0.000000,0.000000,0.000000
55,57,0.000000,0.000000,0.000000,0.000000
55,58,0.000000,0.000000,0.000000,0.000000
55,59,0.000000,0.000000,0.000000,0.000000
55,60,0.000000,0.000000,0.000000,0.000000
56,0,0.000000,0.000000,0.000000,0.000000
56,1,0.000000,0.000000,0.000000,0.000000
56,2,0.000000,0.000000,0.000000,0.000000
56,3,0.000000,0.000000,0.000000,0.000000
56,4,0.000000,0.000000,0.000000,0.000000
56,5,0.000000,0.000000,0.000000,0.000000
56,6,0.000000,0.000000,0.000000,0.000000
56,7,0.000000,0.000000,0.000000,0.000000
56,8,0.000000,0.000000,0.000000,0.000000
56,9,0.000000,0.000000,0.000000,0.000000
56,10,0.000000,0.000000,0.000000,0.000000
56,11,0.000000,0.000000,0.000000,0.000000
56,12,0.000000,0.000000,0.000000,0.000000
56,13,0.000000,0.000000,0.000000,0.000000
56,14,0.000000,0.000000,0.000000,0.000000
56,15,0.000000,0.000000,0.000000,0.000000
56,16,0.000000,0.000000,0.000000,0.000000
56,17,0.000000,0.000000,0.000000,0.000000
56,18,0.000000,0.000000,0.000000,0.000000
56,19,0.000000,0.000000,0.000000,0.000000
56,20,0.000000,0.000000,0.000000,0.000000
56,21,0.000000,0.000000,0.000000,0.000000
56,22,0.000000,0.000000,0.000000,0.000000
56,23,0.000000,0.000000,0.000000,0.000000
56,24,0.000000,0.000000,0.000000,0.000000
56,25,0.000000,0.000000,0.000000,0.000000
56,26,0.000000,0.000000,0.000000,0.000000
56,27,0.000000,0.000000,0.000000,0.000000
56,28,0.000000,0.000000,0.000000,0.000000
56,29,0.000000,0.000000,0.000000,0.000000
56,30,0.000000,0.000000,0.000000,0.000000
56,31,0.000000,0.000000,0.000000,0.000000
56,32,0.000000,0.000000,0.000000,0.000000
56,33,0.000000,0.000000,0.000000,0.000000
56,34,0.000000,0.000000,0.000000,0.000000
56,35,0.000000,0.000000,0.000000,0.000000
56,36,0.000000,0.000000,0.000000,0.000000
56,37,0.000000,0.000000,0.000000,0.000000
56,38,0.000000,0.000000,0.000000,0.000000
56,39,0.000000,0.000000,0.000000,0.000000
56,40,0.000000,0.000000,0.000000,0.000000
56,41,0.000000,0.000000,0.000000,0.000000
56,42,0.000000,0.000000,0.000000,0.000000
56,43,0.000000,0.000000,0.000000,0.000000
56,44,0.000000,0.000000,0.000000,0.000000
56,45,0.000000,0.000000,0.000000,0.000000
56,46,0.000000,0.000000,0.000000,0.000000
56,47,0.000000,0.000000,0.000000,0.000000
56,48,0.000000,0.000000,0.000000,0.000000
56,49,0.000000,0.000000,0.000000,0.000000
56,50,0.000000,0.000000,0.000000,0.000000
56,51,0.000000,0.000000,0.000000,0.000000
56,52,0.000000,0.000000,0.000000,0.000000
56,53,0.000000,0.000000,0.000000,0.000000
56,54,0.000000,0.000000,0.000000,0.000000
56,55,0.000000,0.000000,0.000000,0.000000
56,56,0.000000,0.000000,0.000000,0.000000
56,57,0.000000,0.000000,0.000000,0.000000
56,58,0.000000,0.000000,0.000000,0.000000
56,59,0.000000,0.000000,0.000000,0.000000
56,60,0.000000,0.000000,0.000000,0.000000
57,0,0.000000,0.000000,0.000000,0.000000
57,1,0.000000,0.000000,0.000000,0.000000
57,2,0.000000,0.000000,0.000000,0.000000
57,3,0.000000,0.000000,0.000000,0.000000
57,4,0.000000,0.000000,0.000000,0.000000
57,5,0.000000,0.000000,0.000000,0.000000
57,6,0.000000,0.000000,0.000000,0.000000
57,7,0.000000,0.000000,0.000000,0.000000
57,8,0.000000,0.000000,0.000000,0.000000
57,9,0.000000,0.000000,0.000000,0.000000
57,10,0.000000,0.000000,0.000000,0.000000
57,11,0.000000,0.000000,0.000000,0.000000
57,12,0.000000,0.000000,0.000000,0.000000
57,13,0.000000,0.000000,0.000000,0.000000
57,14,0.000000,0.000000,0.000000,0.000000
